position,title,query,snippet_highlighted_words,rich_snippet_list,snippet,link
1,Amazon.com: Women's Pants,women Pants,"[""women's pants""]",[],Shop a wide selection of women's pants at Amazon.com. Free shipping and free returns on eligible items.,https://www.amazon.com/Womens-Pants/b?ie=UTF8&node=1048184
2,Pants for Women - Target,women Pants,['Pants'],[],"Shop Target for Pants you will love at great low prices. Choose from Same Day Delivery, Drive Up or Order Pickup. Free standard shipping with $35 orders.",https://www.target.com/c/pants-women-s-clothing/-/N-5xtc6
3,Womens Pants - Macy's,women Pants,"[""Women's Pants""]",[],Shop our Collection of Women's Pants at Macys.com for the Latest Designer Brands & Styles. FREE SHIPPING AVAILABLE!,https://www.macys.com/shop/womens-clothing/womens-pants?id=157
4,Women's Pants & Slacks | Ann Taylor,women Pants,"[""women's pants""]",[],"Shop stylish women's pants at Ann Taylor. In irresistible styles and colors, we have everything from women's slacks, dress pants, casual pants and more.",https://www.anntaylor.com/pants/cata000014
5,Women's Pants | Casual & Dress Pants for Women - JCPenney,women Pants,"[""women's pants""]",[],"Shop JCPenney's women's pants. Explore trousers, dress pants, joggers & casual pants. Choose from slim or straight styles. Free shipping available!",https://www.jcpenney.com/g/women/pants?id=cat100250095
6,Women's Pants & Leggings - Nordstrom,women Pants,"['pants', 'women', 'pant']",[],"Free shipping on pants & leggings for women at Nordstrom.com. Shop by pant style, leg style, rise, color and more. Free shipping and returns.",https://www.nordstrom.com/browse/women/clothing/pants
7,Casual & Dress Pants for Women - Kohl's,women Pants,"[""women's pants""]",[],"Get ready to find new beautiful women's pants and leggings at Kohl's. Shop for work pants, skinny jeans, comfy leggings and more. Say goodbye to jeans that gap ...",https://www.kohls.com/catalog/womens-pants-bottoms-clothing.jsp?CN=Gender:Womens+Product:Pants+Category:Bottoms+Department:Clothing
8,"Women's Pants | Leather, Cargo, Dress & Wide Leg | H&M US",women Pants,"[""women's pants""]",[],"Give outfits a leg up with our collection of women's pants. Discover the latest trends and take a look at leather pants in tight, flared and wide-leg fits.",https://www2.hm.com/en_us/women/products/pants.html
9,Women's Pants - Nordstrom Rack,women Pants,"[""women's pants""]",[],Find adorable pants & leggings that fit your unique lifestyle. Browse women's pants at Nordstrom Rack today. Free in-store returns at any Nordstrom Rack ...,https://www.nordstromrack.com/shop/Women/Clothing/Bottoms
10,Women's Pants & Leggings - ASOS,women Pants,"[""women's trousers""]",[],"Discover women's trousers with ASOS. Shop for the latest chinos, leggings and trousers with ASOS.",https://www.asos.com/us/women/pants-leggings/cat/?cid=2640
11,"Women's Pants: Mom, '90s, Flare & More | American Eagle",women Pants,"[""women's pants""]",[],"Shop Pants for Women at American Eagle and find your new favorite. Browse women's pants in fits like Flare, Mom, '90s, Curvy, Jegging, and more in new fits ...",https://www.ae.com/us/en/c/women/bottoms/pants/cat90034
12,Women's Pants & Leggings - Bloomingdale's,women Pants,"[""women's"", 'trousers', 'pants', 'women']",[],"From women's leggings and joggers to trousers, leather and faux leather looks to cropped and casual khaki pants for women, our collection runs ...",https://www.bloomingdales.com/shop/womens-apparel/pants-leggings?id=17566
13,Women's Pants - Lands' End,women Pants,"['pants', 'pants', 'pants', 'women']",[],"Whether you're looking for casual pants or dress pants, this Lands' End collection of pants for women has it all! Stock up on our comfortable, ...",https://www.landsend.com/shop/womens-pants-bottoms/S-xff-xez-y5c-xh5-xec
14,Women's Pants - Express,women Pants,"[""women's pants""]",[],"Shop women's pants at Express, everything from casual pants to dress pants, joggers and more. Find the perfect pants for your figure or any occasion.",https://www.express.com/womens-clothing/dress-pants/cat2008
15,Women's Pants - PacSun,women Pants,"[""women's pants""]",[],"Looking for women's pants, leggings, and joggers in a variety of styles and colors from your favorite brands? Shop for leggings, joggers, and pants for ...",https://www.pacsun.com/womens/pants/
16,Women's Pants - Work Pants & Casual Pants | Dickies,women Pants,"[""women's pants""]",[],"Browse the huge selection of women's pants at Dickies. They come in tough, comfortable, stylish, or all of the above! Shop our styles today!""",https://www.dickies.com/womens-clothing/womens-pants
17,"Women's Pants: Sale, Clearance & Outlet | REI Co-op",women Pants,"[""Women's Pants"", ""Women's Pants""]",[],"Shop for Women's Pants on sale, discount and clearance at REI. Find a great deal on Women's Pants. 100% Satisfaction Guarantee.",https://www.rei.com/c/womens-pants/f/scd-deals
18,Women's Pants | Abercrombie & Fitch,women Pants,"[""women's pants""]",[],See the latest styles in women's pants at Abercrombie & Fitch. Shop our complete selection of casual and refined women's clothing.,https://www.abercrombie.com/shop/us/womens-pants-bottoms
19,Women's Pants | Online Sale | ZARA United States,women Pants,[],"['FLOWY PRINTED PANTS', 'WIDE LEG MENSWEAR PANTS', 'CARGO PANTS', 'WOOL BLEND STRIPED PANTS', 'CROPPED CULOTTES', 'PRINTED PANTS', 'ROLLED SEAM PAJAMA PANTS', 'PRINTED WIDE LEG PANTS', 'PINSTRIPE SLIM FIT PANTS', 'FLUID VELVET PANTS', 'WOOL BLEND PANTS', 'CUFFED PANTS']",None,https://www.zara.com/us/en/woman-trousers-l1335.html
20,Amazon Best Sellers: Best Women's Pants,women Pants,"[""Women's Pants""]",[],"Discover the best Women's Pants in Best Sellers. Find the top 100 most popular items in Amazon Clothing, Shoes & Jewelry Best Sellers.",https://www.amazon.com/Best-Sellers-Women's-Pants/zgbs/fashion/1048184
21,Women's Pants - Chico's,women Pants,"[""women's pants"", ""women's pants""]",[],"From trousers to slacks, leggings & more, check out our selection of women's pants at Chico's! Find the perfect women's pants for your unique style today.",https://www.chicos.com/store/category/pants/cat8289646/
22,Women's Casual & Dress Pants | Dillard's,women Pants,"[""women's pants""]",[],Shop Dillard's collection of pants for the latest styles of women's pants in a variety of patterns and materials. From casual and dress to printed and ...,https://www.dillards.com/c/women-pants
23,Women's Pants & Leggings - TJ Maxx,women Pants,"[""women's pants""]",[],"Shop women's pants & leggings for brands that wow at prices that thrill. Free Shipping on $89+ orders online, easy, in store returns.",https://tjmaxx.tjx.com/store/shop/womens-pants-leggings-/_/N-836433663
24,Women's Pants - Old Navy,women Pants,"[""women's pants""]",[],"From wear-to-work dress pants to casual pants and khakis, Old Navy is your destination for the best women's pants for any occasion. Now in sizes 00-30, ...",https://oldnavy.gap.com/browse/category.do?cid=5475
25,"Women's Pants | Trousers, Capris & Women's Leggings - Belk",women Pants,"[""women's pants""]",[],"Find the best women's pants at Belk, like casual khakis and suit pants. You'll find a wide selection of women's leggings online and in store at Belk.",https://www.belk.com/women/womens-clothing/pants-leggings/
